MONTH_YEAR,CBSA,CBSA_TITLE,TOTAL_LISTINGS,CLOSED_LISTINGS,PCT_LISTINGS_CLOSED,AVG_DAYS_ON_MARKET,MEDIAN_CLOSE_PRICE,AVG_CLOSE_TO_LIST_RATIO,PCT_CHANGE_IN_LISTINGS
2011-11,16700,"Charleston-North Charleston, SC",516,429,0.8314,136.00,179900.00,0.9639,0.1242
2011-12,16700,"Charleston-North Charleston, SC",450,396,0.8800,121.05,181945.00,0.9731,-0.1279
2012-01,16700,"Charleston-North Charleston, SC",711,564,0.7932,130.12,187207.50,0.9716,0.5800
2012-02,16700,"Charleston-North Charleston, SC",708,609,0.8602,120.69,193775.00,0.9815,-0.0042
2012-03,16700,"Charleston-North Charleston, SC",759,618,0.8142,124.98,186500.00,0.9749,0.0720
2012-04,16700,"Charleston-North Charleston, SC",771,648,0.8405,123.26,210000.00,0.9796,0.0158
2012-05,16700,"Charleston-North Charleston, SC",726,615,0.8471,127.65,188290.00,0.9689,-0.0584
2012-06,16700,"Charleston-North Charleston, SC",732,657,0.8975,121.40,193000.00,0.9701,0.0083
2012-07,16700,"Charleston-North Charleston, SC",639,552,0.8639,134.59,195000.00,0.9754,-0.1270
2012-08,16700,"Charleston-North Charleston, SC",714,615,0.8613,133.54,194000.00,0.9591,0.1174
2012-09,16700,"Charleston-North Charleston, SC",597,534,0.8945,138.51,220452.50,0.9752,-0.1639
2012-10,16700,"Charleston-North Charleston, SC",768,630,0.8203,129.37,210464.50,0.9706,0.2864
2012-11,16700,"Charleston-North Charleston, SC",558,453,0.8118,125.67,199900.00,0.9782,-0.2734
2012-12,16700,"Charleston-North Charleston, SC",492,420,0.8537,125.76,206220.00,0.9688,-0.1183
2013-01,16700,"Charleston-North Charleston, SC",936,768,0.8205,120.68,190540.00,0.9754,0.9024
2013-02,16700,"Charleston-North Charleston, SC",777,678,0.8726,127.83,208750.00,0.9734,-0.1699
2013-03,16700,"Charleston-North Charleston, SC",1113,945,0.8491,110.62,215000.00,0.9798,0.4324
2013-04,16700,"Charleston-North Charleston, SC",1035,915,0.8841,115.70,231615.00,0.9809,-0.0701
2013-05,16700,"Charleston-North Charleston, SC",888,801,0.9020,118.18,240170.00,0.9809,-0.1420
2013-06,16700,"Charleston-North Charleston, SC",969,873,0.9009,113.29,225000.00,0.9814,0.0912
2013-07,16700,"Charleston-North Charleston, SC",999,891,0.8919,125.12,221000.00,0.9791,0.0310
2013-08,16700,"Charleston-North Charleston, SC",1089,939,0.8623,123.84,213040.00,0.9786,0.0901
2013-09,16700,"Charleston-North Charleston, SC",843,720,0.8541,127.42,220461.00,0.9813,-0.2259
2013-10,16700,"Charleston-North Charleston, SC",900,801,0.8900,119.27,226376.00,0.9821,0.0676
2013-11,16700,"Charleston-North Charleston, SC",795,723,0.9094,124.34,202040.00,0.9779,-0.1167
2013-12,16700,"Charleston-North Charleston, SC",651,615,0.9447,118.71,216190.00,0.9816,-0.1811
2014-01,16700,"Charleston-North Charleston, SC",912,777,0.8520,110.85,201500.00,0.9821,0.4009
2014-02,16700,"Charleston-North Charleston, SC",969,822,0.8483,119.87,206592.50,0.9835,0.0625
2014-03,16700,"Charleston-North Charleston, SC",1335,1149,0.8607,114.11,215710.00,0.9798,0.3777
2014-04,16700,"Charleston-North Charleston, SC",1320,1146,0.8682,112.85,229950.00,0.9797,-0.0112
2014-05,16700,"Charleston-North Charleston, SC",1254,1137,0.9067,110.15,225000.00,0.9825,-0.0500
2014-06,16700,"Charleston-North Charleston, SC",1170,1074,0.9179,110.26,248775.00,0.9821,-0.0670
2014-07,16700,"Charleston-North Charleston, SC",1251,1047,0.8369,123.38,227900.00,0.9757,0.0692
2014-08,16700,"Charleston-North Charleston, SC",1191,1017,0.8539,114.39,217828.00,0.9769,-0.0480
2014-09,16700,"Charleston-North Charleston, SC",993,924,0.9305,116.95,224900.00,0.9818,-0.1662
2014-10,16700,"Charleston-North Charleston, SC",1203,1026,0.8529,116.96,225000.00,0.9788,0.2115
2014-11,16700,"Charleston-North Charleston, SC",948,801,0.8449,113.27,236300.00,0.9804,-0.2120
2014-12,16700,"Charleston-North Charleston, SC",753,681,0.9044,120.68,206440.00,0.9827,-0.2057
2015-01,16700,"Charleston-North Charleston, SC",1362,1218,0.8943,108.68,238307.50,0.9784,0.8088
2015-02,16700,"Charleston-North Charleston, SC",1365,1239,0.9077,106.76,242500.00,0.9808,0.0022
2015-03,16700,"Charleston-North Charleston, SC",1620,1485,0.9167,100.36,239165.00,0.9811,0.1868
2015-04,16700,"Charleston-North Charleston, SC",1737,1632,0.9396,103.33,235000.00,0.9847,0.0722
2015-05,16700,"Charleston-North Charleston, SC",1713,1509,0.8809,102.24,255000.00,0.9862,-0.0138
2015-06,16700,"Charleston-North Charleston, SC",1578,1407,0.8916,104.79,239000.00,0.9817,-0.0788
2015-07,16700,"Charleston-North Charleston, SC",1680,1524,0.9071,105.79,239250.00,0.9859,0.0646
2015-08,16700,"Charleston-North Charleston, SC",1515,1353,0.8931,125.06,250000.00,0.9833,-0.0982
2015-09,16700,"Charleston-North Charleston, SC",1446,1308,0.9046,122.42,249695.00,0.9823,-0.0455
2015-10,16700,"Charleston-North Charleston, SC",1206,1104,0.9154,119.84,250000.00,0.9833,-0.1660
2015-11,16700,"Charleston-North Charleston, SC",1257,1149,0.9141,120.21,253000.00,0.9895,0.0423
2015-12,16700,"Charleston-North Charleston, SC",975,879,0.9015,99.17,245000.00,0.9894,-0.2243
2016-01,16700,"Charleston-North Charleston, SC",1515,1422,0.9386,101.16,246365.00,0.9876,0.5538
2016-02,16700,"Charleston-North Charleston, SC",1794,1647,0.9181,112.53,260000.00,0.9862,0.1842
2016-03,16700,"Charleston-North Charleston, SC",2019,1803,0.8930,92.49,249900.00,0.9875,0.1254
2016-04,16700,"Charleston-North Charleston, SC",1767,1653,0.9355,99.87,247500.00,0.9858,-0.1248
2016-05,16700,"Charleston-North Charleston, SC",1881,1743,0.9266,100.01,248500.00,0.9841,0.0645
2016-06,16700,"Charleston-North Charleston, SC",1728,1584,0.9167,103.08,235770.00,0.9848,-0.0813
2016-07,16700,"Charleston-North Charleston, SC",1743,1653,0.9484,101.47,247920.00,0.9805,0.0087
2016-08,16700,"Charleston-North Charleston, SC",1644,1497,0.9106,98.60,245000.00,0.9829,-0.0568
2016-09,16700,"Charleston-North Charleston, SC",1650,1464,0.8873,103.78,279807.50,0.9858,0.0037
2016-10,16700,"Charleston-North Charleston, SC",1179,1101,0.9338,98.58,246000.00,0.9829,-0.2855
2016-11,16700,"Charleston-North Charleston, SC",1290,1221,0.9465,108.29,250000.00,0.9854,0.0941
2016-12,16700,"Charleston-North Charleston, SC",1194,1107,0.9271,97.32,247590.00,0.9919,-0.0744
2017-01,16700,"Charleston-North Charleston, SC",1698,1596,0.9399,97.18,271133.50,0.9868,0.4221
2017-02,16700,"Charleston-North Charleston, SC",1773,1629,0.9188,96.09,264900.00,0.9859,0.0442
2017-03,16700,"Charleston-North Charleston, SC",2256,1935,0.8577,93.76,280000.00,0.9825,0.2724
2017-04,16700,"Charleston-North Charleston, SC",2028,1800,0.8876,88.00,262000.00,0.9871,-0.1011
2017-05,16700,"Charleston-North Charleston, SC",2253,2007,0.8908,91.10,260000.00,0.9866,0.1109
2017-06,16700,"Charleston-North Charleston, SC",2292,2076,0.9058,94.42,256237.50,0.9858,0.0173
2017-07,16700,"Charleston-North Charleston, SC",1908,1761,0.9230,100.73,244000.00,0.9847,-0.1675
2017-08,16700,"Charleston-North Charleston, SC",2031,1779,0.8759,91.66,262480.00,0.9840,0.0645
2017-09,16700,"Charleston-North Charleston, SC",1605,1497,0.9327,95.85,282000.00,0.9841,-0.2097
2017-10,16700,"Charleston-North Charleston, SC",1992,1746,0.8765,100.29,261625.00,0.9841,0.2411
2017-11,16700,"Charleston-North Charleston, SC",1692,1548,0.9149,95.53,282495.00,0.9864,-0.1506
2017-12,16700,"Charleston-North Charleston, SC",1275,1200,0.9412,96.21,264047.50,0.9882,-0.2465
2018-01,16700,"Charleston-North Charleston, SC",1722,1587,0.9216,87.33,285000.00,0.9876,0.3506
2018-02,16700,"Charleston-North Charleston, SC",1965,1818,0.9252,88.78,271200.00,0.9846,0.1411
2018-03,16700,"Charleston-North Charleston, SC",2469,2283,0.9247,87.21,283000.00,0.9868,0.2565
2018-04,16700,"Charleston-North Charleston, SC",2268,2118,0.9339,83.73,278450.00,0.9879,-0.0814
2018-05,16700,"Charleston-North Charleston, SC",2403,2193,0.9126,91.19,283900.00,0.9862,0.0595
2018-06,16700,"Charleston-North Charleston, SC",2325,2160,0.9290,91.04,279550.00,0.9866,-0.0325
2018-07,16700,"Charleston-North Charleston, SC",1947,1797,0.9230,91.40,261878.00,0.9863,-0.1626
2018-08,16700,"Charleston-North Charleston, SC",2202,1992,0.9046,102.16,270000.00,0.9844,0.1310
2018-09,16700,"Charleston-North Charleston, SC",1560,1449,0.9288,96.50,269301.00,0.9867,-0.2916
2018-10,16700,"Charleston-North Charleston, SC",2103,1935,0.9201,108.45,284900.00,0.9893,0.3481
2018-11,16700,"Charleston-North Charleston, SC",1647,1524,0.9253,100.52,276740.00,0.9846,-0.2168
2018-12,16700,"Charleston-North Charleston, SC",1236,1146,0.9272,95.92,280000.00,0.9871,-0.2495
2019-01,16700,"Charleston-North Charleston, SC",2220,2058,0.9270,96.66,284627.50,0.9842,0.7961
2019-02,16700,"Charleston-North Charleston, SC",2193,2064,0.9412,91.03,289250.00,0.9843,-0.0122
2019-03,16700,"Charleston-North Charleston, SC",2709,2538,0.9369,91.24,295495.00,0.9827,0.2353
2019-04,16700,"Charleston-North Charleston, SC",2577,2421,0.9395,88.76,285000.00,0.9874,-0.0487
2019-05,16700,"Charleston-North Charleston, SC",2880,2700,0.9375,91.38,300209.50,0.9863,0.1176
2019-06,16700,"Charleston-North Charleston, SC",2367,2181,0.9214,88.15,299161.00,0.9867,-0.1781
2019-07,16700,"Charleston-North Charleston, SC",2337,2223,0.9512,91.94,275865.00,0.9870,-0.0127
2019-08,16700,"Charleston-North Charleston, SC",2481,2343,0.9444,100.10,277360.00,0.9880,0.0616
2019-09,16700,"Charleston-North Charleston, SC",1878,1683,0.8962,97.80,286125.00,0.9851,-0.2430
2019-10,16700,"Charleston-North Charleston, SC",2520,2319,0.9202,109.60,275000.00,0.9887,0.3419
2019-11,16700,"Charleston-North Charleston, SC",2037,1899,0.9323,103.47,299900.00,0.9858,-0.1917
2019-12,16700,"Charleston-North Charleston, SC",1521,1410,0.9270,94.01,282000.00,0.9869,-0.2533
2020-01,16700,"Charleston-North Charleston, SC",2604,2457,0.9435,93.76,295000.00,0.9896,0.7120
2020-02,16700,"Charleston-North Charleston, SC",2802,2610,0.9315,97.59,298055.00,0.9887,0.0760
2020-03,16700,"Charleston-North Charleston, SC",2841,2658,0.9356,90.24,300000.00,0.9879,0.0139
2020-04,16700,"Charleston-North Charleston, SC",2430,2298,0.9457,89.69,299900.00,0.9899,-0.1447
2020-05,16700,"Charleston-North Charleston, SC",3144,3036,0.9656,84.06,305065.00,0.9939,0.2938
2020-06,16700,"Charleston-North Charleston, SC",2925,2802,0.9579,77.02,298000.00,0.9941,-0.0697
2020-07,16700,"Charleston-North Charleston, SC",3636,3471,0.9546,83.42,314900.00,0.9941,0.2431
2020-08,16700,"Charleston-North Charleston, SC",3009,2847,0.9462,83.80,318000.00,0.9947,-0.1724
2020-09,16700,"Charleston-North Charleston, SC",2952,2844,0.9634,85.36,310961.00,0.9934,-0.0189
2020-10,16700,"Charleston-North Charleston, SC",2979,2871,0.9637,88.57,311265.00,0.9953,0.0091
2020-11,16700,"Charleston-North Charleston, SC",2439,2346,0.9619,81.18,312169.50,0.9940,-0.1813
2020-12,16700,"Charleston-North Charleston, SC",2067,1983,0.9594,81.48,316970.00,0.9984,-0.1525
2021-01,16700,"Charleston-North Charleston, SC",2586,2493,0.9640,82.53,330000.00,1.0002,0.2511
2021-02,16700,"Charleston-North Charleston, SC",2733,2667,0.9759,78.83,336000.00,1.0034,0.0568
2021-03,16700,"Charleston-North Charleston, SC",3414,3354,0.9824,70.91,345382.50,1.0080,0.2492
2021-04,16700,"Charleston-North Charleston, SC",3597,3510,0.9758,65.17,345000.00,1.0079,0.0536
2021-05,16700,"Charleston-North Charleston, SC",3237,3153,0.9741,62.99,345000.00,1.0119,-0.1001
2021-06,16700,"Charleston-North Charleston, SC",3453,3321,0.9618,67.71,350000.00,1.0091,0.0667
2021-07,16700,"Charleston-North Charleston, SC",3534,3363,0.9516,68.48,341000.00,1.0033,0.0235
2021-08,16700,"Charleston-North Charleston, SC",3279,3048,0.9296,72.53,345000.00,1.0001,-0.0722
2021-09,16700,"Charleston-North Charleston, SC",3246,3072,0.9464,69.58,348950.00,1.0038,-0.0101
2021-10,16700,"Charleston-North Charleston, SC",2919,2790,0.9558,69.11,357750.00,1.0144,-0.1007
2021-11,16700,"Charleston-North Charleston, SC",2331,2166,0.9292,69.86,362352.50,1.0019,-0.2014
2021-12,16700,"Charleston-North Charleston, SC",2064,1911,0.9259,60.64,360000.00,1.0059,-0.1145
2022-01,16700,"Charleston-North Charleston, SC",2496,2295,0.9195,59.80,380000.00,1.0104,0.2093
2022-02,16700,"Charleston-North Charleston, SC",2466,2259,0.9161,56.38,379900.00,1.0166,-0.0120
2022-03,16700,"Charleston-North Charleston, SC",3339,2592,0.7763,50.26,388450.00,1.0184,0.3540
2022-04,16700,"Charleston-North Charleston, SC",3441,1830,0.5318,50.58,395000.00,1.0212,0.0305
2022-05,16700,"Charleston-North Charleston, SC",3927,1296,0.3300,72.12,390450.00,1.0034,0.1412
2022-06,16700,"Charleston-North Charleston, SC",3765,1266,0.3363,72.41,404038.50,1.0008,-0.0413
2022-07,16700,"Charleston-North Charleston, SC",3246,939,0.2893,65.22,379900.00,0.9959,-0.1378
2022-08,16700,"Charleston-North Charleston, SC",2931,864,0.2948,74.03,386558.00,0.9944,-0.0970
2022-09,16700,"Charleston-North Charleston, SC",2799,807,0.2883,85.56,377200.00,0.9897,-0.0450
2022-10,16700,"Charleston-North Charleston, SC",2703,651,0.2408,84.75,383900.00,0.9912,-0.0343
2022-11,16700,"Charleston-North Charleston, SC",2265,624,0.2755,74.15,380900.00,0.9899,-0.1620
2022-12,16700,"Charleston-North Charleston, SC",1692,549,0.3245,73.84,386960.00,0.9948,-0.2530
2023-01,16700,"Charleston-North Charleston, SC",2442,711,0.2912,69.74,370000.00,0.9940,0.4433
2023-02,16700,"Charleston-North Charleston, SC",2370,702,0.2962,64.37,397087.50,1.0069,-0.0295
2023-03,16700,"Charleston-North Charleston, SC",3486,1128,0.3236,74.24,390000.00,0.9986,0.4709
2023-04,16700,"Charleston-North Charleston, SC",3051,984,0.3225,70.34,385000.00,1.0006,-0.1248
2023-05,16700,"Charleston-North Charleston, SC",3207,1065,0.3321,67.77,394990.00,0.9984,0.0511
2023-06,16700,"Charleston-North Charleston, SC",3279,840,0.2562,58.55,394860.00,0.9994,0.0225
2023-07,16700,"Charleston-North Charleston, SC",3147,1074,0.3413,68.78,382750.00,0.9994,-0.0403
2023-08,16700,"Charleston-North Charleston, SC",3153,885,0.2807,69.36,395000.00,0.9957,0.0019
2023-09,16700,"Charleston-North Charleston, SC",2649,645,0.2435,73.04,390000.00,0.9961,-0.1598
2023-10,16700,"Charleston-North Charleston, SC",2871,825,0.2874,76.58,396590.00,0.9966,0.0838
2023-11,16700,"Charleston-North Charleston, SC",2343,552,0.2356,82.84,379615.00,0.9874,-0.1839
2023-12,16700,"Charleston-North Charleston, SC",2097,546,0.2604,79.28,401175.50,0.9946,-0.1050
2024-01,16700,"Charleston-North Charleston, SC",3075,804,0.2615,73.37,395495.00,0.9935,0.4664
2024-02,16700,"Charleston-North Charleston, SC",3396,783,0.2306,72.60,406115.00,0.9934,0.1044
2024-03,16700,"Charleston-North Charleston, SC",3585,891,0.2485,74.06,392585.00,0.9969,0.0557
2024-04,16700,"Charleston-North Charleston, SC",3786,1029,0.2718,71.04,399990.00,0.9926,0.0561
2024-05,16700,"Charleston-North Charleston, SC",4068,1107,0.2721,80.30,415000.00,0.9968,0.0745
2024-06,16700,"Charleston-North Charleston, SC",3669,933,0.2543,83.88,395000.00,0.9915,-0.0981
2024-07,16700,"Charleston-North Charleston, SC",3513,954,0.2716,77.90,409995.00,0.9934,-0.0425
2024-08,16700,"Charleston-North Charleston, SC",3216,888,0.2761,90.65,389495.00,0.9892,-0.0845
2024-09,16700,"Charleston-North Charleston, SC",3327,963,0.2895,75.15,393820.00,0.9918,0.0345
2024-10,16700,"Charleston-North Charleston, SC",3168,654,0.2064,73.24,411358.50,0.9904,-0.0478
2024-11,16700,"Charleston-North Charleston, SC",2820,390,0.1383,72.63,405720.00,0.9898,-0.1098
2024-12,16700,"Charleston-North Charleston, SC",2046,453,0.2214,55.31,400000.00,0.9921,-0.2745
2025-01,16700,"Charleston-North Charleston, SC",3282,489,0.1490,56.78,405000.00,0.9926,0.6041
2025-02,16700,"Charleston-North Charleston, SC",3861,501,0.1298,54.37,414273.00,0.9906,0.1764
2025-03,16700,"Charleston-North Charleston, SC",4620,552,0.1195,42.52,415220.00,0.9927,0.1966
2025-04,16700,"Charleston-North Charleston, SC",5082,441,0.0868,35.68,406440.00,0.9922,0.1000
2025-05,16700,"Charleston-North Charleston, SC",4911,210,0.0428,16.69,456469.00,1.0025,-0.0336
2025-06,16700,"Charleston-North Charleston, SC",3297,24,0.0073,2.25,576999.00,0.9943,-0.3287
1999-08,16740,"Charlotte-Concord-Gastonia, NC-SC",30,0,0.0000,,,,
2000-10,16740,"Charlotte-Concord-Gastonia, NC-SC",30,0,0.0000,,,,0.0000
2000-11,16740,"Charlotte-Concord-Gastonia, NC-SC",30,0,0.0000,,,,0.0000
2000-12,16740,"Charlotte-Concord-Gastonia, NC-SC",30,10,0.3333,163.00,62500.00,0.9615,0.0000
2001-01,16740,"Charlotte-Concord-Gastonia, NC-SC",120,60,0.5000,110.83,143288.50,0.9878,3.0000
2001-02,16740,"Charlotte-Concord-Gastonia, NC-SC",720,510,0.7083,117.22,133800.00,0.9931,5.0000
2001-03,16740,"Charlotte-Concord-Gastonia, NC-SC",4880,3550,0.7275,125.80,139000.00,0.9781,5.7778
2001-04,16740,"Charlotte-Concord-Gastonia, NC-SC",80,50,0.6250,72.80,91000.00,0.9837,-0.9836
2001-05,16740,"Charlotte-Concord-Gastonia, NC-SC",50,0,0.0000,,,,-0.3750
2001-06,16740,"Charlotte-Concord-Gastonia, NC-SC",30,0,0.0000,,,,-0.4000
2001-08,16740,"Charlotte-Concord-Gastonia, NC-SC",90,30,0.3333,192.67,134840.00,1.0411,2.0000
2001-09,16740,"Charlotte-Concord-Gastonia, NC-SC",50,10,0.2000,36.00,185900.00,1.0000,-0.4444
2001-10,16740,"Charlotte-Concord-Gastonia, NC-SC",70,60,0.8571,225.33,193387.50,0.9634,0.4000
2001-11,16740,"Charlotte-Concord-Gastonia, NC-SC",70,10,0.1429,150.00,103000.00,0.9546,0.0000
2001-12,16740,"Charlotte-Concord-Gastonia, NC-SC",40,0,0.0000,,,,-0.4286
2002-01,16740,"Charlotte-Concord-Gastonia, NC-SC",30,0,0.0000,,,,-0.2500
2002-02,16740,"Charlotte-Concord-Gastonia, NC-SC",50,0,0.0000,,,,0.6667
2002-03,16740,"Charlotte-Concord-Gastonia, NC-SC",40,20,0.5000,297.00,43500.00,1.2429,-0.2000
2002-04,16740,"Charlotte-Concord-Gastonia, NC-SC",80,10,0.1250,81.00,116000.00,0.9872,1.0000
2002-06,16740,"Charlotte-Concord-Gastonia, NC-SC",40,0,0.0000,,,,-0.5000
2002-07,16740,"Charlotte-Concord-Gastonia, NC-SC",60,0,0.0000,,,,0.5000
2002-08,16740,"Charlotte-Concord-Gastonia, NC-SC",150,0,0.0000,,,,1.5000
2002-09,16740,"Charlotte-Concord-Gastonia, NC-SC",40,0,0.0000,,,,-0.7333
2002-10,16740,"Charlotte-Concord-Gastonia, NC-SC",120,10,0.0833,304.00,303900.00,0.9806,2.0000
2002-11,16740,"Charlotte-Concord-Gastonia, NC-SC",150,60,0.4000,279.83,145950.00,0.9876,0.2500
2002-12,16740,"Charlotte-Concord-Gastonia, NC-SC",130,50,0.3846,264.40,199900.00,0.9691,-0.1333
2003-01,16740,"Charlotte-Concord-Gastonia, NC-SC",300,140,0.4667,264.21,167500.00,0.9584,1.3077
2003-02,16740,"Charlotte-Concord-Gastonia, NC-SC",510,250,0.4902,268.20,132900.00,0.9638,0.7000
2003-03,16740,"Charlotte-Concord-Gastonia, NC-SC",720,480,0.6667,249.17,137007.50,0.9798,0.4118
2003-04,16740,"Charlotte-Concord-Gastonia, NC-SC",940,540,0.5745,249.52,132500.00,0.9696,0.3056
2003-05,16740,"Charlotte-Concord-Gastonia, NC-SC",1420,940,0.6620,224.86,133022.50,0.9752,0.5106
2003-06,16740,"Charlotte-Concord-Gastonia, NC-SC",2120,1460,0.6887,191.09,157081.00,0.9794,0.4930
2003-07,16740,"Charlotte-Concord-Gastonia, NC-SC",3070,2250,0.7329,166.75,151990.00,0.9712,0.4481
2003-08,16740,"Charlotte-Concord-Gastonia, NC-SC",6270,4640,0.7400,141.50,145700.00,0.9704,1.0423
2003-09,16740,"Charlotte-Concord-Gastonia, NC-SC",6790,4810,0.7084,141.43,136976.00,0.9751,0.0829
2003-10,16740,"Charlotte-Concord-Gastonia, NC-SC",6820,5040,0.7390,144.83,141750.00,0.9655,0.0044
2003-11,16740,"Charlotte-Concord-Gastonia, NC-SC",5120,3700,0.7227,143.74,134750.00,0.9682,-0.2493
2003-12,16740,"Charlotte-Concord-Gastonia, NC-SC",4780,3600,0.7531,143.08,140186.50,0.9748,-0.0664
2004-01,16740,"Charlotte-Concord-Gastonia, NC-SC",7440,5630,0.7567,135.58,143555.00,0.9708,0.5565
2004-02,16740,"Charlotte-Concord-Gastonia, NC-SC",7090,5590,0.7884,129.39,145000.00,0.9764,-0.0470
2004-03,16740,"Charlotte-Concord-Gastonia, NC-SC",9250,7170,0.7751,118.32,150000.00,0.9705,0.3047
2004-04,16740,"Charlotte-Concord-Gastonia, NC-SC",9080,7140,0.7863,124.01,142000.00,0.9718,-0.0184
2004-05,16740,"Charlotte-Concord-Gastonia, NC-SC",8510,6500,0.7638,124.98,152359.50,0.9748,-0.0628
2004-06,16740,"Charlotte-Concord-Gastonia, NC-SC",7950,6200,0.7799,118.14,154679.50,0.9741,-0.0658
2004-07,16740,"Charlotte-Concord-Gastonia, NC-SC",7960,6230,0.7827,125.19,147000.00,0.9756,0.0013
2004-08,16740,"Charlotte-Concord-Gastonia, NC-SC",7820,6130,0.7839,128.79,147000.00,0.9757,-0.0176
2004-09,16740,"Charlotte-Concord-Gastonia, NC-SC",6850,5350,0.7810,141.91,150000.00,0.9747,-0.1240
2004-10,16740,"Charlotte-Concord-Gastonia, NC-SC",6870,5450,0.7933,134.64,150000.00,0.9738,0.0029
2004-11,16740,"Charlotte-Concord-Gastonia, NC-SC",6430,5060,0.7869,135.15,144500.00,0.9769,-0.0640
2004-12,16740,"Charlotte-Concord-Gastonia, NC-SC",4880,3860,0.7910,133.36,149945.00,0.9774,-0.2411
2005-01,16740,"Charlotte-Concord-Gastonia, NC-SC",7630,6310,0.8270,123.74,161490.00,0.9785,0.5635
2005-02,16740,"Charlotte-Concord-Gastonia, NC-SC",7520,6100,0.8112,112.57,155750.00,0.9754,-0.0144
2005-03,16740,"Charlotte-Concord-Gastonia, NC-SC",9330,7320,0.7846,114.29,149950.00,0.9783,0.2407
2005-04,16740,"Charlotte-Concord-Gastonia, NC-SC",9640,8190,0.8496,112.29,155000.00,0.9800,0.0332
2005-05,16740,"Charlotte-Concord-Gastonia, NC-SC",9320,7870,0.8444,116.68,165900.00,0.9809,-0.0332
2005-06,16740,"Charlotte-Concord-Gastonia, NC-SC",8410,6860,0.8157,115.93,160000.00,0.9781,-0.0976
2005-07,16740,"Charlotte-Concord-Gastonia, NC-SC",8530,7180,0.8417,112.53,152450.00,0.9757,0.0143
2005-08,16740,"Charlotte-Concord-Gastonia, NC-SC",8040,6720,0.8358,118.76,157220.00,0.9774,-0.0574
